wall_time_iso,elapsed_s,ros_time_s,scan_stamp_s,final_x,final_y,final_z,gicp_elapsed_ms,fitness,converged,scan_dt_s,raw_points,preprocessed_points,num_correspondences,correspondence_ratio,final_error,guess_to_solution_trans_m,guess_to_solution_rot_deg,guess_from_last_m,guess_from_last_deg,jump_trans_m,jump_rot_deg,imu_buffer_span_s,scan_to_latest_imu_lag_s,hessian_condition_proxy
2026-05-02T16:06:41.915,1290.578,,1761763688.481365,-233.718781,317.858765,10.016541,23.501000,0.036149,true,0.050002,120788.000,19541.000,19541.000,1.000000,18246.256276,1.207158,0.234068,1.412293,0.068528,1.207158,0.234068,15.991783,-0.047152,135810313.674737
2026-05-02T16:06:41.980,1290.643,,1761763688.531369,-231.946411,316.832550,9.898473,21.792000,0.036847,true,0.050000,67877.000,9994.000,9994.000,1.000000,11665.007616,0.771200,0.167859,1.342826,0.039565,0.771200,0.167859,15.999502,-0.032410,190045089.211237
2026-05-02T16:06:42.015,1290.679,,1761763688.581363,-230.544617,315.938538,9.787292,23.258000,0.036141,true,0.050004,121451.000,19608.000,19608.000,1.000000,18979.180789,0.629635,0.000000,1.421849,0.088469,0.629635,0.000000,15.992154,-0.044295,175400065.094918
2026-05-02T16:06:42.066,1290.729,,1761763688.631363,-229.290573,315.237518,9.715032,12.496000,0.036286,true,0.049994,121795.000,19616.000,19616.000,1.000000,20103.389403,0.252740,0.104678,1.422103,0.131221,0.252740,0.104678,15.991971,-0.033155,151685085.371578
2026-05-02T16:06:42.117,1290.780,,1761763688.681367,-227.833389,314.385437,9.595186,11.198000,0.037129,true,0.050000,122305.000,20098.000,20098.000,1.000000,20960.348051,0.038300,0.172458,1.439541,0.055953,0.038300,0.172458,15.992214,-0.031356,132602552.217669
2026-05-02T16:06:42.167,1290.830,,1761763688.731367,-226.798767,313.714142,9.547049,15.761000,0.040596,true,0.050004,123384.000,20058.000,20058.000,1.000000,21393.386949,0.321219,0.137056,1.371075,0.079129,0.321219,0.137056,15.991971,-0.029113,155081550.061784
2026-05-02T16:06:42.255,1290.918,,1761763688.781368,-225.501144,312.973206,9.438800,12.443000,0.040481,true,0.050000,123376.000,20244.000,20244.000,1.000000,22146.622131,0.246417,0.104678,1.467123,0.088469,0.246417,0.104678,15.991894,-0.035214,114919608.660575
2026-05-02T16:06:42.271,1290.934,,1761763688.831364,-224.334763,312.290863,9.361967,13.530000,0.044023,true,0.050001,124495.000,20285.000,20285.000,1.000000,22482.448774,0.038149,0.055953,1.464678,0.118694,0.038149,0.055953,15.994399,-0.027729,135714702.570000
2026-05-02T16:06:42.316,1290.980,,1761763688.881368,-222.921631,311.424835,9.278423,15.397000,0.046870,true,0.049996,125019.000,20483.000,20483.000,1.000000,21867.940387,0.120150,0.000000,1.469612,0.125115,0.120150,0.000000,15.993160,-0.032237,111806254.046009
2026-05-02T16:06:42.366,1291.029,,1761763688.931369,-221.682953,310.783569,9.160380,15.397000,0.048595,true,0.050004,126191.000,20757.000,20756.000,0.999952,24127.857824,0.279594,0.131221,1.384840,0.118694,0.279594,0.131221,15.991998,-0.029126,133418058.532533
2026-05-02T16:06:42.422,1291.085,,1761763688.981366,-220.565063,310.054565,9.119631,14.068000,0.055727,true,0.050001,126893.000,20585.000,20585.000,1.000000,25547.806687,0.101791,0.079129,1.464369,0.142652,0.101791,0.079129,15.991940,-0.027206,117360408.276640
2026-05-02T16:06:42.468,1291.131,,1761763689.031367,-219.372971,309.371918,9.026983,17.628000,0.064580,true,0.049997,127300.000,20400.000,20400.000,1.000000,24178.112648,0.160984,0.096913,1.464442,0.158259,0.160984,0.096913,15.970470,-0.017216,132680992.411793
2026-05-02T16:06:42.511,1291.174,,1761763689.081366,-218.105026,308.648956,8.943358,9.133000,0.067741,true,0.050000,127906.000,20100.000,20099.000,0.999950,25683.959443,0.093791,0.079129,1.467278,0.176939,0.093791,0.079129,15.991752,-0.031193,125654264.102761
2026-05-02T16:06:42.569,1291.232,,1761763689.131366,-216.997055,308.040253,8.843218,8.796000,0.078023,true,0.050000,128293.000,20576.000,20569.000,0.999660,24296.523651,0.093683,0.079129,1.376782,0.172458,0.093683,0.079129,15.997481,-0.027353,158050169.568743
2026-05-02T16:06:42.620,1291.283,,1761763689.181366,-215.667267,307.276917,8.757775,9.805000,0.078023,true,0.050000,129190.000,21106.000,21088.000,0.999147,30369.331446,0.060087,0.000000,1.314443,0.137056,0.060087,0.000000,15.992146,-0.036374,146051301.631714
2026-05-02T16:06:42.663,1291.327,,1761763689.231366,-214.507675,306.606384,8.711584,6.074000,0.083362,true,0.050000,129098.000,20728.000,20711.000,0.999180,27968.235243,0.125978,0.079129,1.417040,0.131221,0.125978,0.079129,15.992136,-0.033323,146103956.806437
2026-05-02T16:06:42.701,1291.365,,1761763689.281366,-213.391983,305.949860,8.601510,6.074000,0.036930,true,0.050000,128950.000,20636.000,20615.000,0.998982,26917.855680,0.079164,0.000000,1.384529,0.111906,0.079164,0.000000,15.991913,-0.031126,144132625.405690
2026-05-02T16:06:42.790,1291.454,,1761763689.331371,-212.081024,305.205597,8.537152,4.586000,0.036930,true,0.050000,67689.000,11005.000,11005.000,1.000000,11532.985676,0.045136,0.088469,1.343675,0.118694,0.045136,0.088469,15.986716,-0.013215,191804945.031022
2026-05-02T16:06:42.814,1291.478,,1761763689.381368,-210.946594,304.544647,8.448791,13.248000,0.055155,true,0.050005,127736.000,20897.000,20896.000,0.999952,26035.208895,0.126625,0.205584,1.394161,0.131221,0.126625,0.205584,15.992676,-0.036112,147853932.236377
2026-05-02T16:06:42.861,1291.524,,1761763689.431368,-209.814590,303.897339,8.377378,8.115000,0.051648,true,0.050000,126454.000,20578.000,20478.000,0.999951,27700.661926,0.056195,0.111906,1.371256,0.125115,0.056195,0.111906,15.992010,-0.033296,140338613.030682
2026-05-02T16:06:42.915,1291.578,,1761763689.481367,-208.597153,303.161133,8.303807,8.115000,0.054511,true,0.050000,125369.000,20479.000,20478.000,0.999951,25183.280700,0.041101,0.148037,1.337576,0.137056,0.041101,0.148037,15.995032,-0.026290,149498968.961063
2026-05-02T16:06:42.968,1291.631,,1761763689.531365,-207.220108,302.332123,8.172974,9.004000,0.057320,true,0.049999,124495.000,20383.000,20379.000,0.999804,24860.423379,0.082118,0.118694,1.345862,0.193827,0.082118,0.118694,15.995773,-0.032901,157520547.446052
2026-05-02T16:06:43.018,1291.681,,1761763689.581368,-206.298569,301.713165,8.140049,14.432000,0.048779,true,0.049998,123662.000,20478.000,20475.000,0.999854,25787.406555,0.285283,0.096913,1.328723,0.213062,0.285283,0.096913,15.992187,-0.035413,171482383.482369
2026-05-02T16:06:43.068,1291.732,,1761763689.631368,-204.827637,300.710022,8.005276,11.982000,0.048779,true,0.050003,122584.000,20545.000,20545.000,1.000000,26540.885921,0.218981,0.068528,1.318474,0.250229,0.218981,0.068528,15.994666,-0.035798,162088402.140829
2026-05-02T16:06:43.117,1291.780,,1761763689.681368,-203.983887,300.132202,7.972472,11.547000,0.049042,true,0.049999,122043.000,20390.000,20390.000,1.000000,22230.929072,0.710802,0.167859,1.078501,0.262442,0.710802,0.167859,15.992186,-0.031334,177907908.950344
2026-05-02T16:06:43.164,1291.827,,1761763689.731364,-202.732864,299.390289,7.861757,10.164000,0.048238,true,0.049997,119775.000,20012.000,20708.000,1.000000,23215.384531,0.284719,0.055953,1.302184,0.335718,0.284719,0.055953,15.991945,-0.029176,178257538.938841
2026-05-02T16:06:43.216,1291.880,,1761763689.781368,-201.798630,298.741272,7.810793,10.164000,0.053422,true,0.049997,119823.000,20708.000,20708.000,1.000000,26114.948869,0.175812,0.055953,1.291216,0.364768,0.175812,0.055953,15.991537,-0.027927,178420282.831588
2026-05-02T16:06:43.250,1291.914,,1761763689.831366,-200.735123,298.099548,7.717620,6.415000,0.035231,true,0.049998,118512.000,20480.000,20480.000,1.000000,28809.315191,0.153005,0.118694,1.285848,0.387653,0.153005,0.118694,15.992173,-0.034362,174074471.808180
2026-05-02T16:06:43.340,1292.004,,1761763689.881368,-199.602280,297.326447,7.649855,6.415000,0.035231,true,0.049998,63977.000,11469.000,11469.000,1.000000,10391.938572,0.059480,0.131221,1.245453,0.426125,0.059480,0.131221,15.989184,-0.015172,234332309.040703
2026-05-02T16:06:43.373,1292.037,,1761763689.931365,-198.783936,296.786652,7.576765,9.667000,0.058551,true,0.050002,117093.000,20922.000,20922.000,1.000000,32248.121441,0.107547,0.111906,1.266708,0.459700,0.107547,0.111906,15.992090,-0.029257,144446256.513583
2026-05-02T16:06:43.412,1292.075,,1761763689.981366,-197.837219,296.108307,7.533525,8.925000,0.053651,true,0.049998,114334.000,20345.000,20345.000,1.000000,35161.613544,0.265295,0.068528,1.245938,0.489388,0.265295,0.068528,15.992130,-0.035301,163164093.567208
2026-05-02T16:06:43.463,1292.126,,1761763690.031365,-196.676910,295.298248,7.420283,8.925000,0.042729,true,0.050000,113452.000,20210.000,20210.000,1.000000,30776.537652,0.055200,0.068528,1.216967,0.518886,0.055200,0.068528,15.970114,-0.017255,145957701.196430
2026-05-02T16:06:43.507,1292.170,,1761763690.081366,-195.706024,294.625153,7.349232,11.555000,0.042007,true,0.050000,112905.000,19671.000,19671.000,1.000000,21642.635428,0.229017,0.125115,1.195451,0.452839,0.229017,0.125115,15.991807,-0.031251,204682642.126317
2026-05-02T16:06:43.557,1292.220,,1761763690.131366,-194.747452,293.901093,7.288752,5.782000,0.044392,true,0.050001,111184.000,18997.000,18997.000,1.000000,21712.506613,0.029626,0.068528,1.182697,0.566481,0.029626,0.068528,15.986481,-0.013404,203974152.383433
2026-05-02T16:06:43.608,1292.271,,1761763690.181366,-193.762360,293.221893,7.174911,5.772000,0.044063,true,0.050000,111163.000,19505.000,19505.000,1.000000,22144.330039,0.029899,0.000000,1.181409,0.592151,0.029899,0.000000,15.998098,-0.025458,215784670.077658
2026-05-02T16:06:43.662,1292.325,,1761763690.231365,-192.809814,292.389008,7.130255,9.879000,0.043746,true,0.050000,109892.000,18949.000,18849.000,0.999947,21257.045733,0.087025,0.068528,1.158854,0.621809,0.087025,0.068528,15.988375,-0.017105,234715618.681740
2026-05-02T16:06:43.700,1292.363,,1761763690.281364,-191.814316,291.646637,7.011786,6.172000,0.047805,true,0.049999,108767.000,18850.000,11200.000,0.999947,20350.740259,0.153564,0.111906,1.136580,0.616753,0.153564,0.111906,15.991348,-0.031375,211805725.093606
2026-05-02T16:06:43.762,1292.426,,1761763690.331363,-191.100311,291.098114,6.961526,10.552000,0.056904,true,0.049999,63325.000,11202.000,11200.000,0.999821,9633.901042,0.184808,0.185575,1.074040,0.621809,0.184808,0.185575,15.986222,-0.013718,276860519.512900
2026-05-02T16:06:43.903,1292.567,,1761763690.481367,-188.826950,289.151367,6.768579,10.552000,0.056904,true,0.049999,106631.000,18201.000,18191.000,0.999451,18143.279024,0.236280,0.163129,1.137200,0.650115,0.236280,0.163129,15.992216,-0.027577,247401770.301141
2026-05-02T16:06:43.958,1292.621,,1761763690.531363,-187.904755,288.392853,6.658306,9.755000,0.035213,true,0.150004,70739.000,12652.000,12652.000,1.000000,11389.878882,0.264679,0.111906,3.255200,1.649914,0.264679,0.111906,15.982168,-0.013181,190538637.424168
2026-05-02T16:06:44.008,1292.671,,1761763690.581364,-187.154922,287.693573,6.618834,9.755000,0.033111,true,0.049996,102192.000,16889.000,16889.000,1.000000,16171.065365,0.127283,0.176939,1.083326,0.610375,0.127283,0.176939,15.992230,-0.027365,221544459.929927
2026-05-02T16:06:44.054,1292.717,,1761763690.631366,-186.317520,287.016418,6.515549,7.648000,0.033101,true,0.050002,101203.000,16593.000,16593.000,1.000000,13338.252391,0.058058,0.096913,1.074445,0.566481,0.058058,0.096913,15.989219,-0.017285,218494951.273895
2026-05-02T16:06:44.107,1292.770,,1761763690.681367,-185.531204,286.284180,6.443956,7.648000,0.032959,true,0.050002,100581.000,15987.000,15987.000,1.000000,13122.518751,0.072049,0.153233,1.071634,0.585504,0.072049,0.153233,15.988362,-0.015425,205066807.156260
2026-05-02T16:06:44.158,1292.821,,1761763690.731366,-184.790680,285.558075,6.383229,6.789000,0.032959,true,0.050001,99731.000,16033.000,16033.000,1.000000,13863.718408,0.013388,0.055953,1.072867,0.548225,0.013388,0.055953,15.995586,-0.025853,209893000.720577
2026-05-02T16:06:44.201,1292.864,,1761763690.781368,-183.890686,284.814728,6.267632,5.975000,0.030678,true,0.049999,98416.000,15551.000,15551.000,1.000000,12777.639007,0.037963,0.163129,1.066854,0.565097,0.037963,0.163129,15.993958,-0.021240,206858312.884334
2026-05-02T16:06:44.301,1292.964,,1761763690.881366,-182.219910,283.198486,6.109059,5.120000,0.216148,true,0.050002,62859.000,10423.000,10422.000,0.999904,8068.737297,0.138411,0.039565,1.065584,0.508218,0.138411,0.039565,15.989331,-0.017073,222636277.476008
2026-05-02T16:06:44.393,1293.057,,1761763690.931368,-181.683594,282.630524,6.071538,7.417000,0.216148,true,0.099999,62963.000,10361.000,10316.000,0.995657,7647.430382,0.239627,0.104678,2.090695,0.954488,0.239627,0.104678,15.987517,-0.013238,232752895.367223
2026-05-02T16:06:44.403,1293.067,,1761763690.981365,-180.856537,281.818268,5.981756,8.393000,0.098727,true,0.050002,94418.000,14238.000,14195.000,0.996980,10928.601569,0.214867,0.148037,0.993915,0.512817,0.214867,0.148037,15.992687,-0.019990,206165812.041570
2026-05-02T16:06:44.451,1293.115,,1761763691.031365,-180.147827,281.053314,5.886622,6.990000,0.098727,true,0.049997,93679.000,13759.000,13736.000,0.998328,11329.784308,0.072819,0.079129,1.092573,0.586840,0.072819,0.079129,15.969460,-0.017088,243493450.257309
2026-05-02T16:06:44.504,1293.167,,1761763691.081364,-179.524719,280.353851,5.829186,7.375000,0.049904,true,0.050000,92107.000,13393.000,13383.000,0.999253,10756.188053,0.052496,0.055953,1.082843,0.552491,0.052496,0.055953,15.990248,-0.016451,303055577.970203
2026-05-02T16:06:44.556,1293.219,,1761763691.131366,-178.682419,279.380951,5.729864,7.375000,0.045660,true,0.049999,91209.000,13050.000,13050.000,1.000000,9755.444285,0.096661,0.125115,1.028740,0.644067,0.096661,0.125115,15.986728,-0.013466,277434074.130674
2026-05-02T16:06:44.599,1293.262,,1761763691.181364,-177.940857,278.535034,5.627629,6.266000,0.038252,true,0.050002,90153.000,12413.000,12410.000,0.999758,10250.032612,0.214591,0.167859,1.080982,0.692100,0.214591,0.167859,15.991518,-0.011507,307962684.724071
2026-05-02T16:06:44.654,1293.318,,1761763691.231399,-177.197922,277.574738,5.542205,6.227000,0.033266,true,0.049998,89156.000,11990.000,11989.000,0.999917,8972.928225,0.056044,0.055953,1.083607,0.754847,0.056044,0.055953,15.989887,-0.017251,377847035.989215
2026-05-02T16:06:44.704,1293.368,,1761763691.281382,-176.312119,276.778534,5.433256,10.418000,0.029666,true,0.050034,87903.000,11235.000,11235.000,1.000000,10874.910729,0.150741,0.172458,1.085310,0.762071,0.150741,0.172458,15.989570,-0.015131,356466931.313431
2026-05-02T16:06:44.747,1293.410,,1761763691.331365,-175.664154,275.901886,5.357810,8.436000,0.027792,true,0.049983,87422.000,10963.000,10963.000,1.000000,9818.933777,0.220708,0.153233,1.032971,0.785338,0.220708,0.153233,15.985996,-0.015445,395709225.811891
2026-05-02T16:06:44.797,1293.460,,1761763691.381387,-175.065811,275.079407,5.283854,5.482000,0.024991,true,0.049983,86481.000,10525.000,10525.000,1.000000,8550.261998,0.111024,0.079129,0.999367,0.795242,0.111024,0.079129,15.986647,-0.012187,403959989.665623
2026-05-02T16:06:44.847,1293.511,,1761763691.431366,-174.418625,274.302429,5.163610,6.644000,0.023624,true,0.049979,85275.000,9999.000,9999.000,1.000000,7116.173961,0.097911,0.142652,1.100664,0.876697,0.097911,0.142652,15.991940,-0.009146,379108902.951072
2026-05-02T16:06:44.938,1293.601,,1761763691.481367,-174.107559,273.522034,5.109997,6.644000,0.023624,true,0.049979,84888.000,9468.000,9468.000,1.000000,7240.541766,0.087616,0.172458,1.086002,0.896996,0.087616,0.172458,15.989714,-0.015199,388851778.103868
2026-05-02T16:06:44.950,1293.614,,1761763691.531368,-173.244110,272.707672,4.997862,11.037000,0.022384,true,0.050001,83915.000,9173.000,9173.000,1.000000,5611.169022,0.322392,0.137056,1.040441,0.864108,0.322392,0.137056,15.982409,-0.013271,321339217.358000
2026-05-02T16:06:44.997,1293.661,,1761763691.581365,-172.740021,271.997375,4.928041,9.740000,0.020770,true,0.050001,82997.000,8583.000,8583.000,1.000000,6317.765794,0.269498,0.247081,1.011138,0.869525,0.269498,0.247081,15.990907,-0.019698,440736006.699696
2026-05-02T16:06:45.044,1293.708,,1761763691.631365,-172.225403,271.129181,4.831221,4.198000,0.020619,true,0.049997,82868.000,8576.000,8576.000,1.000000,5539.061630,0.079198,0.000000,0.952967,0.875804,0.079198,0.000000,15.991229,-0.009340,410970601.458289
2026-05-02T16:06:45.098,1293.761,,1761763691.681364,-171.699203,270.200531,4.735958,4.255000,0.020850,true,0.050000,82770.000,8369.000,8369.000,1.000000,5006.364821,0.087581,0.142652,1.059716,0.968328,0.087581,0.142652,15.992669,-0.008029,369384853.552547
2026-05-02T16:06:45.149,1293.812,,1761763691.731366,-171.144638,269.315338,4.638494,5.582000,0.019498,true,0.049999,82622.000,8197.000,8197.000,1.000000,5001.143250,0.098354,0.088469,1.011200,0.961026,0.098354,0.088469,15.987686,-0.013381,313683777.347299
2026-05-02T16:06:45.199,1293.863,,1761763691.781368,-170.651642,268.556549,4.551988,5.582000,0.018005,true,0.050001,82430.000,7817.000,7817.000,1.000000,3983.630049,0.091697,0.055953,0.958701,0.898739,0.091697,0.055953,15.991250,-0.011144,288663764.131756
2026-05-02T16:06:45.248,1293.911,,1761763691.831366,-170.187424,267.787933,4.463039,6.756000,0.018270,true,0.050002,82612.000,7593.000,7593.000,1.000000,4273.023544,0.147104,0.274112,1.053430,0.989911,0.147104,0.274112,15.988791,-0.017217,336848828.684788
2026-05-02T16:06:45.295,1293.958,,1761763691.881366,-169.668137,266.767334,4.377256,7.580000,0.016459,true,0.049998,82516.000,7574.000,7574.000,1.000000,4911.816184,0.122527,0.167859,1.023458,0.970750,0.122527,0.167859,15.989329,-0.015205,256261165.270716
2026-05-02T16:06:45.394,1294.058,,1761763691.981368,-168.726852,265.016296,4.196771,4.872000,0.016396,true,0.050000,65880.000,7060.000,7060.000,1.000000,3312.670556,0.164400,0.185575,0.991756,0.957762,0.164400,0.185575,15.986308,-0.013164,485805632.682373
2026-05-02T16:06:45.476,1294.139,,1761763692.031366,-168.302917,264.318420,4.105845,4.872000,0.016396,true,0.100003,66426.000,6709.000,6709.000,1.000000,2841.496058,0.051713,0.223812,2.043193,1.836264,0.051713,0.223812,15.992995,-0.010184,423797024.404939
2026-05-02T16:06:45.498,1294.161,,1761763692.081368,-167.733246,263.307312,4.022179,6.047000,0.020315,true,0.049997,82859.000,7235.000,7235.000,1.000000,4053.913108,0.453643,0.391671,0.370182,0.433410,0.453643,0.391671,15.989471,-0.015596,194985191.727127
2026-05-02T16:06:45.546,1294.209,,1761763692.131368,-167.347687,262.542511,3.942135,4.817000,0.016976,true,0.050003,83340.000,7261.000,7260.000,0.999862,2887.717658,0.227026,0.230700,0.947050,0.919403,0.227026,0.230700,15.983875,-0.013351,175202403.644923
2026-05-02T16:06:45.598,1294.261,,1761763692.181367,-166.909180,261.556152,3.862392,5.678000,0.018384,true,0.049999,83187.000,7166.000,7166.000,1.000000,3018.916537,0.142511,0.230700,0.998767,0.973165,0.142511,0.230700,15.991204,-0.011441,183369318.499593
2026-05-02T16:06:45.646,1294.309,,1761763692.231368,-166.490402,260.746460,3.779269,5.678000,0.017521,true,0.049999,83436.000,7202.000,7202.000,1.000000,3022.137003,0.089787,0.271242,0.992828,0.952846,0.089787,0.271242,15.991808,-0.009209,164848544.997649
